ID,POS,Name,ORG,Lev,Age,HT,B,T,OVR,POT,LEA,WE,INT,Prone,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,HT P,GAP P,POW P,EYE P,K P,C FRM,C ARM,IF RNG,IF ARM,TDP,OF RNG,SPE,STE,RUN,AB,1B,2B,3B,HR,BB,IBB,HP,SF,CI,SO,PI/PA,SB,CS,G,SBA,RTO,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
39949,1B,MARK VIENTOS,NYM,MLB,25,6' 4',R,R,55,60,N,N,N,Normal,55,50,60,50,45,65,55,65,50,45,55,50,60,50,45,55,50,65,55,45,20,20,45,60,40,45,45,25,45,517,88,26,1,34,46,1,4,5,0,154,3.84,0,0,142,0,0,190,176,45,37,22,10,24,10,21,4,0.0,0.0
34026,SS,WILLY ADAMES,SF,MLB,30,6' 0',R,R,59,59,H,H,N,Iron Man,50,65,55,55,50,50,75,55,60,50,55,65,55,50,50,50,65,55,55,50,20,20,65,60,65,55,55,70,55,593,87,26,7,28,59,7,3,3,0,136,4.01,19,6,142,0,0,438,408,42,31,65,38,75,28,94,21,0.0,0.0
43919,C,FRANCISCO ALVAREZ,NYM,MLB,23,5' 11',R,R,50,59,N,N,N,Normal,45,45,60,55,50,40,45,65,70,55,45,50,60,50,50,50,50,65,60,50,60,55,35,50,30,45,35,25,55,295,47,7,1,13,31,0,6,3,0,86,4.37,0,0,82,77,18,13,12,3,3,6,5,0,0,1,0,3.6,0.0
25971,C,HENRY DAVIS,PIT,MLB,25,6' 2',R,R,47,59,N,N,N,Normal,50,50,50,50,45,50,50,55,55,50,50,50,50,50,45,50,60,55,60,55,50,65,30,50,25,40,55,60,60,153,23,10,1,3,17,1,9,1,0,44,3.88,4,0,39,34,5,8,8,2,2,8,5,1,1,0,0,0.9,0.0
45864,CF,JASSON DOMINGUEZ,NYY,MLB,22,5' 11',S,R,55,59,N,N,N,Normal,55,45,55,55,50,55,45,55,50,50,55,45,55,55,50,55,50,55,55,50,20,20,45,45,35,60,60,70,55,512,89,23,1,26,52,1,0,3,0,124,3.82,19,6,131,0,0,191,184,43,36,26,12,30,5,54,5,0.0,-2.4
19731,1B,CHRISTIAN ENCARNACION-STRAND,CIN,MLB,25,6' 0',R,R,58,59,H,N,N,Normal,60,60,60,45,50,55,75,70,45,50,60,55,60,40,50,60,60,60,45,50,20,20,40,70,35,40,55,65,50,509,79,40,5,25,39,8,5,3,0,135,3.53,8,1,2,0,0,4,4,0,0,1,1,1,0,0,0,0.0,0.0
49812,1B,KYLE MANZARDO,CLE,MLB,25,5' 11',L,R,51,59,H,N,N,Normal,45,60,55,60,55,45,55,55,50,50,45,60,55,60,60,50,70,60,65,60,20,20,35,35,30,35,40,25,40,513,72,30,2,23,51,6,4,8,0,118,4.01,0,0,3,0,0,3,3,2,0,0,0,0,0,0,0,0.0,0.0
25782,C,BO NAYLOR,CLE,MLB,25,6' 0',L,R,47,59,N,N,N,Normal,40,50,50,60,50,40,45,50,55,45,45,50,55,65,50,50,60,60,65,50,60,55,45,60,50,50,45,65,60,263,36,11,2,8,32,0,1,2,0,83,4.44,2,2,76,69,23,20,19,9,9,8,5,0,0,0,0,2.2,0.0
42709,RF,ANDY PAGES,LAD,MLB,24,6' 1',R,R,56,59,N,N,N,Normal,55,55,60,50,50,60,60,70,55,50,50,55,60,50,50,55,70,60,60,50,20,20,30,65,25,50,65,55,55,379,52,20,2,22,32,1,2,1,0,92,3.79,1,1,103,0,0,102,97,26,21,9,4,18,3,31,1,0.0,-1.4
42377,CF,CEDDANNE RAFAELA,BOS,MLB,24,5' 10',R,R,51,59,N,N,N,Normal,55,55,50,30,50,55,70,50,35,50,55,55,50,30,50,55,60,50,45,60,20,20,70,55,60,75,70,65,55,504,76,38,4,7,16,1,3,4,0,102,3.19,14,4,132,0,0,225,225,70,69,42,32,44,22,53,12,0.0,-0.4
13,LF,KYLE SCHWARBER,PHI,MLB,32,5' 11',L,R,59,59,N,N,N,Normal,45,45,75,80,40,55,40,65,80,35,45,50,80,80,45,45,45,75,80,40,30,40,35,45,25,40,35,60,50,562,78,17,2,32,116,15,7,10,1,172,4.92,3,4,1,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
21047,SS,DANSBY SWANSON,CHC,MLB,31,6' 1',R,R,59,59,H,H,N,Normal,55,50,50,50,50,55,55,55,55,50,55,50,50,50,50,55,50,50,50,50,20,25,75,65,65,50,55,70,60,524,86,26,2,12,61,4,2,6,0,141,4.05,20,7,136,0,0,398,375,41,21,58,35,79,30,57,14,0.0,-0.1
29000,RF,MIKE TROUT,LAA,MLB,34,6' 2',R,R,59,59,N,H,N,Fragile,50,50,70,55,45,45,50,75,60,45,50,50,70,55,45,50,50,70,55,45,-,-,30,40,30,65,65,65,75,472,73,19,3,14,62,23,8,6,0,140,4.0,11,6,122,0,0,165,165,37,36,16,9,19,6,44,2,0.0,-0.1
23014,C,YAINER DIAZ,HOU,MLB,26,6' 0',R,R,58,58,N,N,N,Normal,60,45,50,35,55,60,50,50,40,60,60,45,50,35,55,60,45,50,35,55,45,60,35,45,30,35,50,30,50,480,97,17,4,21,28,2,2,3,0,80,3.28,0,3,119,122,26,27,25,7,7,9,7,0,0,0,0,-1.5,0.0
29371,3B,MANNY MACHADO,SD,MLB,33,6' 3',R,R,58,58,L,H,N,Normal,55,50,55,45,55,50,50,55,50,60,55,50,55,45,55,55,50,55,45,55,-,-,60,65,45,55,30,65,45,534,81,30,2,21,55,3,0,3,0,116,3.72,9,3,137,0,0,213,204,44,39,42,31,13,3,22,5,0.0,0.0
29853,LF,JOC PEDERSON,TEX,MLB,33,6' 1',L,L,58,58,N,N,N,Normal,50,50,65,60,50,45,45,55,55,45,50,50,70,65,50,50,50,65,60,50,-,-,30,45,25,45,30,60,55,542,89,17,1,35,91,21,13,7,0,143,4.08,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
26092,SS,ANTHONY VOLPE,NYY,MLB,24,5' 10',R,R,50,58,H,H,H,Normal,50,60,45,50,50,55,65,50,55,55,50,55,45,50,50,55,70,50,55,55,-,20,70,60,65,55,65,75,70,497,68,28,5,6,49,3,2,6,0,97,3.8,21,4,147,0,0,372,349,39,24,63,44,74,25,93,26,0.0,0.0
18774,RF,JORDAN WALKER,STL,MLB,23,6' 5',R,R,46,58,H,N,H,Normal,45,50,50,45,50,45,50,55,50,55,45,50,50,45,50,55,55,60,45,60,20,20,40,65,35,55,60,60,55,391,61,21,3,7,45,1,1,2,0,84,3.74,8,2,97,0,0,121,114,23,15,13,3,23,3,35,2,0.0,2.1
1831,LF,COLTON COWSER,LAD,MLB,25,6' 2',L,R,54,57,N,N,N,Normal,60,50,55,55,45,65,50,50,50,35,60,50,55,60,45,60,60,55,55,50,20,20,40,55,40,60,65,60,60,321,48,18,0,10,32,2,5,2,1,102,4.1,8,2,90,0,0,122,120,28,22,21,13,22,6,34,2,0.0,-0.3
20974,LF,IAN HAPP,CHC,MLB,31,6' 0',S,R,57,57,N,N,N,Normal,55,70,55,65,50,55,75,55,55,50,55,65,55,70,50,55,70,55,65,50,20,20,45,55,50,50,60,65,60,302,48,14,2,11,45,4,3,2,0,66,4.36,5,4,36,0,0,48,44,13,8,5,2,5,0,7,0,0.0,-0.7
48340,1B,LUKE KEASCHALL,MIN,MLB,23,6' 1',R,R,57,57,N,N,N,Normal,55,55,50,65,50,55,55,50,70,55,55,50,45,60,50,55,55,50,65,55,20,20,50,45,55,60,65,65,65,289,48,19,1,6,39,3,3,1,0,59,4.24,12,3,71,0,0,105,98,14,12,7,6,9,4,9,0,0.0,0.0
22651,2B,BRANDON LOWE,TB,MLB,31,5' 10',L,R,57,57,N,H,N,Durable,50,55,60,55,45,50,45,60,50,40,50,55,65,55,50,50,55,60,55,45,20,20,55,50,55,50,50,65,60,470,63,30,2,21,51,4,7,4,0,132,3.91,16,5,106,0,0,232,207,45,30,37,15,42,6,44,4,0.0,0.0
26877,C,DALTON RUSHING,LAD,MLB,24,6' 1',L,R,50,57,N,N,N,Normal,45,55,60,55,50,40,45,55,55,45,45,55,60,55,50,50,55,60,65,50,50,60,35,55,45,45,40,25,40,161,17,12,0,3,22,1,2,1,0,50,4.04,0,0,52,30,5,25,22,9,7,7,3,0,0,5,0,-0.5,0.0
40804,C,ADLEY RUTSCHMAN,BAL,MLB,27,6' 2',S,R,57,57,N,N,N,Normal,50,50,50,60,60,50,50,50,60,65,45,50,50,60,60,50,50,50,60,60,55,55,35,50,30,50,45,30,50,344,56,17,1,8,44,0,1,3,0,69,4.37,1,0,94,92,19,18,18,5,5,8,8,0,0,0,0,4.1,0.0
25268,C,TYLER STEPHENSON,CIN,MLB,29,6' 4',R,R,56,57,H,H,N,Normal,60,50,50,50,50,60,45,50,55,55,65,50,50,50,50,65,50,50,50,50,50,55,35,60,25,45,45,30,45,218,32,15,0,2,27,0,0,0,0,62,4.07,0,0,58,30,7,13,13,4,3,2,2,0,0,1,0,-0.5,0.0
41379,CF,DAULTON VARSHO,TOR,MLB,29,5' 8',L,R,57,57,N,H,N,Normal,40,50,55,50,50,45,50,50,50,45,35,50,60,55,50,40,50,55,50,50,50,45,35,50,25,75,65,70,60,388,68,11,3,10,38,2,4,6,1,92,3.82,11,1,106,0,0,192,192,54,53,38,32,43,24,40,7,0.0,-2.1
1944,1B,JONATHAN ARANDA,TB,MLB,27,6' 0',L,R,56,56,N,N,N,Durable,60,50,55,55,50,55,50,50,50,45,65,55,55,55,50,60,55,55,55,50,-,20,45,50,50,55,35,25,55,507,92,29,1,21,59,4,13,3,0,126,3.97,0,1,115,0,0,178,176,22,18,22,18,9,3,10,1,0.0,0.0
26959,SS,BO BICHETTE,TOR,MLB,27,6' 0',R,R,56,56,N,H,N,Normal,60,50,45,40,55,60,50,50,45,60,60,50,45,40,55,65,50,50,40,55,20,20,65,60,60,60,50,65,65,656,136,45,2,22,34,5,0,0,0,119,3.36,21,6,147,0,0,371,344,47,31,61,30,37,14,68,12,0.0,0.0
47660,LF,OWEN CAISSIE,CHC,MLB,23,6' 3',L,R,44,56,N,N,N,Normal,55,55,50,55,40,55,50,45,50,35,60,55,50,55,40,60,55,60,55,45,20,20,20,30,25,55,55,60,55,36,5,1,1,0,6,0,0,0,0,11,4.31,0,0,9,0,0,13,12,2,2,1,1,3,1,3,0,0.0,-0.0
37606,1B,YANDY DÍAZ,TB,MLB,34,6' 2',R,R,56,56,L,N,N,Iron Man,55,45,45,65,65,60,50,50,70,65,55,45,45,60,60,55,45,45,65,65,20,25,40,55,40,45,30,25,55,525,102,25,1,17,65,5,5,6,0,98,4.38,0,0,54,0,0,67,64,14,11,5,3,5,1,6,0,0.0,0.0
19548,LF,LARS NOOTBAAR,STL,MLB,28,6' 3',L,R,56,56,L,N,N,Normal,45,55,50,75,55,55,55,45,70,50,45,55,55,80,55,45,55,55,75,55,20,20,40,50,40,55,50,65,50,541,87,34,3,25,92,5,2,3,0,121,4.89,18,7,146,5,0,195,192,44,37,26,12,42,10,63,7,0.1,-3.2
1676,1B,VINNIE PASQUANTINO,KC,MLB,27,6' 4',L,L,56,56,N,N,N,Normal,45,70,60,50,70,50,65,55,50,60,45,70,60,50,70,45,70,60,50,70,20,20,35,50,30,40,30,30,45,535,91,35,2,26,57,6,4,12,0,79,3.79,0,0,113,0,0,160,152,19,15,8,4,13,1,9,0,0.0,0.0
26416,LF,BRYAN REYNOLDS,PIT,MLB,30,6' 3',S,R,56,56,N,N,H,Normal,55,50,50,50,55,65,50,50,45,50,55,50,50,50,55,55,50,50,50,55,20,20,35,45,30,50,60,65,60,610,118,36,3,26,69,7,6,3,0,132,3.81,20,9,90,0,0,119,112,23,15,21,12,23,1,31,0,0.0,-1.1
38967,RF,JESUS SANCHEZ,MIA,MLB,27,6' 3',L,R,56,56,N,N,N,Normal,55,55,55,50,50,60,45,50,45,45,55,55,55,50,50,55,55,55,50,50,20,20,25,40,25,55,50,65,55,448,71,27,1,23,54,0,4,4,0,106,3.63,17,3,118,0,0,173,168,27,22,21,10,27,5,53,4,0.0,-1.6
30860,2B,MARCUS SEMIEN,TEX,MLB,34,6' 0',R,R,56,56,H,N,H,Normal,45,55,55,55,65,45,55,55,55,65,45,50,55,50,60,45,55,55,55,65,35,25,60,60,60,50,60,65,50,493,72,30,5,16,46,1,2,5,0,89,3.83,11,7,130,0,0,314,282,56,49,68,39,56,16,74,12,0.0,0.0
30219,LF,CHRISTIAN YELICH,MIL,MLB,33,6' 3',L,R,56,56,N,N,N,Normal,60,45,50,70,50,55,45,50,55,50,60,45,50,75,50,60,45,50,70,50,-,-,40,50,35,45,60,70,65,583,103,19,4,19,76,3,4,2,0,141,4.47,30,5,5,0,0,10,9,1,1,2,2,3,1,1,0,0.0,0.5
39519,SS,CJ ABRAMS,WSH,MLB,24,6' 2',L,R,51,55,N,H,N,Normal,50,60,50,45,60,50,50,45,40,50,50,65,55,45,65,55,60,50,45,65,20,20,60,55,55,65,65,75,65,545,93,28,4,24,38,2,14,5,0,102,3.25,21,8,129,0,0,338,307,33,13,49,19,56,11,68,9,0.0,0.0
26415,1B,PETE ALONSO,NYM,MLB,30,6' 3',R,R,55,55,N,N,N,Normal,45,50,70,55,50,40,50,70,65,50,45,50,65,55,50,45,50,70,55,50,20,20,35,50,35,40,40,30,45,578,86,24,2,40,80,5,18,7,1,138,4.3,0,0,102,0,0,162,156,16,12,11,8,13,3,6,0,0.0,0.0
20964,3B,ALEX BREGMAN,BOS,MLB,31,6' 0',R,R,55,55,H,H,N,Normal,40,50,55,55,65,40,55,55,60,70,45,50,55,55,65,40,50,55,55,65,20,20,60,60,50,50,45,25,55,411,51,30,2,21,57,5,4,3,0,81,4.02,0,0,118,0,0,193,184,47,43,36,26,19,12,21,6,0.0,0.0
22481,1B,MICHAEL BUSCH,CHC,MLB,27,6' 0',L,R,54,55,N,N,N,Normal,55,55,60,60,45,50,55,55,55,40,55,55,60,60,45,60,55,60,60,45,20,20,40,40,40,50,50,25,50,598,92,26,2,30,67,7,6,5,0,175,4.13,0,1,149,0,0,231,215,45,33,24,16,7,0,17,0,0.0,0.0
24872,1B,BRENDAN DONOVAN,STL,MLB,28,6' 1',L,R,55,55,H,N,N,Normal,55,45,45,55,65,50,50,45,50,65,55,45,50,55,70,55,45,45,55,65,20,20,55,55,55,55,50,55,55,568,110,35,2,13,60,7,13,5,0,112,3.74,8,3,154,0,0,280,263,34,26,32,19,34,6,31,1,0.0,0.2
22310,3B,MAIKEL GARCIA,KC,MLB,25,6' 0',R,R,51,55,L,H,N,Normal,55,50,45,50,60,60,60,45,50,70,55,50,45,45,60,60,50,45,50,65,20,20,65,55,55,55,55,80,65,557,101,33,7,13,48,1,1,1,0,97,3.62,35,10,152,0,0,253,240,40,34,34,20,32,14,47,16,0.0,0.0
47278,LF,XAVIER ISAAC,TB,MLB,21,6' 3',L,L,50,55,N,N,N,Normal,55,55,55,55,40,60,55,50,50,40,55,55,60,55,40,55,55,70,55,45,20,20,35,45,30,40,45,65,45,171,30,11,2,12,23,1,1,0,0,51,4.01,6,0,52,0,0,76,70,10,7,6,3,15,1,19,2,0.0,3.8
24381,3B,COBY MAYO,BAL,MLB,23,6' 5',R,R,47,55,H,H,N,Normal,50,55,55,50,45,50,55,55,50,50,55,55,55,50,45,50,60,65,55,45,20,20,45,75,35,45,55,55,50,174,21,6,0,5,15,2,3,0,0,52,3.62,0,3,52,0,0,79,77,17,16,7,2,2,1,9,1,0.0,0.2
25408,CF,PARKER MEADOWS,DET,MLB,25,6' 5',L,R,50,55,N,H,N,Normal,45,55,50,50,50,50,50,45,50,45,45,55,50,55,55,50,55,50,50,50,20,20,30,45,25,70,70,65,65,119,23,5,0,2,14,2,1,1,0,34,3.6,1,2,34,0,0,62,62,10,10,17,16,15,11,14,3,0.0,-0.7
23381,1B,JOSH NAYLOR,AZ,MLB,28,5' 11',L,L,55,55,N,N,L,Normal,50,55,55,45,60,45,50,50,45,55,50,55,55,45,65,50,55,55,45,65,20,25,40,55,30,45,25,65,55,574,111,34,0,32,58,7,5,4,0,109,3.47,8,3,109,0,0,200,196,19,16,14,10,9,2,8,0,0.0,0.0
46880,3B,CONNOR NORBY,MIA,MLB,25,5' 10',R,R,52,55,N,N,N,Normal,60,55,50,50,45,60,65,55,50,50,60,50,50,50,45,60,55,55,50,50,20,20,55,50,55,50,70,60,65,513,101,24,2,20,60,4,2,3,0,141,3.75,6,4,135,0,0,230,205,67,53,31,15,26,6,35,5,0.0,0.0
1576,1B,ISAAC PAREDES,HOU,MLB,26,5' 11',R,R,55,55,N,N,L,Normal,40,50,60,65,60,45,45,60,75,65,40,50,60,65,55,40,50,60,65,60,-,-,50,55,45,55,35,25,50,505,72,28,3,26,80,5,3,10,0,113,4.7,0,0,120,0,0,194,184,53,42,28,21,16,7,27,5,0.0,0.0
41325,LF,HELIOT RAMOS,SF,MLB,26,5' 11',R,R,51,55,H,H,N,Normal,60,50,50,45,50,60,50,55,50,50,60,50,50,45,45,60,55,55,50,50,20,20,25,50,25,55,60,60,55,552,97,27,11,14,43,6,5,5,0,139,3.63,7,6,106,0,0,140,139,30,30,16,12,27,5,41,3,0.0,-0.7
29550,C,J.T. REALMUTO,PHI,MLB,34,6' 1',R,R,55,55,N,N,H,Normal,55,55,55,45,50,55,70,55,45,45,55,50,55,45,50,55,55,55,45,50,50,60,35,55,25,35,60,60,55,412,70,25,1,14,34,3,4,2,1,88,3.35,10,5,107,108,22,26,24,2,2,7,4,0,0,0,0,0.8,0.0
49766,LF,CHANDLER SIMPSON,TB,MLB,24,6' 2',L,R,51,55,N,H,H,Normal,55,35,20,45,75,50,35,20,45,70,60,35,20,45,75,60,40,20,45,80,20,20,60,50,55,65,95,85,80,622,144,14,8,0,37,1,2,1,0,93,3.23,96,4,144,0,0,231,230,71,64,52,33,41,22,43,6,0.0,-2.2
20426,LF,JACK SUWINSKI,PIT,MLB,27,6' 2',L,L,55,55,N,N,N,Normal,50,50,60,65,40,55,50,55,55,35,50,55,60,65,45,50,55,60,65,45,20,20,35,50,25,65,60,70,55,483,77,18,3,27,86,6,9,10,0,159,4.46,17,4,150,0,0,214,209,48,44,43,29,45,16,54,1,0.0,-4.3
24511,1B,SPENCER TORKELSON,DET,MLB,26,6' 1',R,R,53,55,N,N,N,Normal,45,55,65,55,50,45,60,75,70,55,45,55,65,55,50,45,60,65,60,50,20,20,35,40,35,45,55,30,55,559,75,26,2,33,61,12,7,5,0,152,4.09,0,1,42,0,0,53,51,7,5,3,1,4,1,5,0,0.0,0.7
33604,C,AUSTIN WELLS,NYY,MLB,26,6' 2',L,R,51,55,N,N,N,Normal,45,50,55,55,50,45,45,50,55,45,45,55,55,55,50,50,55,60,55,50,65,50,40,55,35,50,45,65,55,434,65,25,3,17,48,3,2,8,0,102,4.1,9,5,119,119,28,37,36,13,13,10,8,0,0,0,0,9.6,0.0
24211,3B,JORDAN WESTBURG,BAL,MLB,26,6' 2',R,R,55,55,H,N,H,Normal,55,65,50,45,50,55,65,55,55,50,55,65,50,45,50,55,70,50,45,50,20,20,55,55,55,45,70,65,60,520,90,36,7,19,55,3,11,5,0,118,3.74,12,6,148,0,0,236,219,55,44,34,23,34,14,23,5,0.0,0.0
44137,RF,KEVIN ALCANTARA,CHC,MLB,23,6' 6',R,R,44,54,N,N,N,Normal,55,45,45,45,45,55,50,50,50,50,55,45,45,45,45,55,50,60,50,45,20,20,40,45,40,65,55,70,55,296,51,19,2,8,30,0,2,4,0,83,3.82,0,0,76,0,0,90,88,34,32,15,9,18,5,36,8,0.0,6.4
23860,C,PATRICK BAILEY,SF,MLB,26,6' 0',S,R,54,54,N,H,N,Normal,50,50,45,50,50,55,45,40,50,50,50,50,45,50,50,50,55,50,50,50,75,70,40,55,30,35,25,70,50,396,69,27,0,4,43,0,5,3,0,96,3.89,18,0,110,107,28,23,21,8,8,11,8,0,0,0,0,11.9,0.0
37670,LF,DAIRON BLANCO,KC,MLB,32,5' 11',R,R,54,54,N,N,N,Normal,65,45,40,45,50,70,45,45,50,50,60,45,35,45,50,65,45,40,45,50,20,20,25,25,35,65,75,80,60,611,115,31,2,15,39,0,7,2,0,130,3.5,56,6,156,0,0,207,203,44,40,31,15,42,10,63,8,0.0,-2.2
45646,C,DILLON DINGLER,DET,MLB,26,6' 2',R,R,54,54,H,H,H,Normal,50,50,55,45,45,60,60,60,50,45,50,50,50,45,45,50,50,55,45,45,65,70,30,55,25,45,55,65,65,209,30,13,0,11,16,1,2,5,0,59,3.65,2,3,55,44,10,15,14,4,4,4,3,0,0,0,0,2.8,0.0
20191,SS,NICK GONZALES,PIT,MLB,26,5' 10',R,R,49,54,H,N,N,Normal,65,80,40,45,55,70,80,45,45,55,60,80,40,45,55,65,80,45,55,55,20,20,55,50,55,50,70,55,55,549,87,32,5,13,45,2,5,2,0,139,3.66,4,2,137,0,0,321,274,45,25,44,15,57,9,60,8,0.0,0.0
26332,RF,HESTON KJERSTAD,BAL,MLB,26,6' 3',L,R,54,54,N,H,N,Normal,65,50,50,45,50,65,45,50,45,45,65,50,55,45,50,65,50,55,45,50,20,20,25,40,25,50,65,25,55,565,91,37,3,25,48,3,12,6,0,130,3.53,0,0,30,0,0,38,36,13,11,4,2,7,0,6,0,0.0,-0.7
32294,3B,MAX MUNCY,LAD,MLB,35,6' 0',L,R,54,54,N,N,N,Normal,40,50,65,80,45,40,45,60,75,45,40,50,70,80,45,40,50,65,80,45,-,-,45,65,45,45,45,30,45,384,51,19,3,20,79,14,3,4,0,105,4.64,0,0,116,0,0,195,184,49,44,26,19,16,8,18,3,0.0,-0.2
20188,1B,LUKE RALEY,SEA,MLB,30,6' 4',L,R,54,54,N,H,N,Normal,55,50,55,45,45,55,45,55,45,40,55,55,60,45,45,55,50,55,45,45,20,20,40,55,35,55,65,70,55,520,78,24,3,35,39,3,20,3,0,136,3.58,24,4,146,0,0,195,189,46,38,19,11,19,4,24,0,0.0,-0.6
47516,LF,RJ SCHRECK,TOR,MLB,25,6' 1',L,R,54,54,N,N,N,Normal,50,55,50,65,55,45,55,45,60,50,50,55,50,70,60,50,55,50,65,55,20,20,25,40,25,60,50,65,45,258,37,12,0,11,52,3,3,2,0,53,4.25,11,3,68,0,0,85,85,20,19,10,6,21,3,22,2,0.0,-1.8
35836,CF,JOSE SIRI,NYM,MLB,30,6' 2',R,R,54,54,N,N,N,Normal,55,50,55,45,35,55,55,60,45,35,50,50,55,45,35,55,50,55,45,35,20,20,30,45,20,75,75,70,60,451,59,25,3,22,40,2,3,5,1,167,3.83,12,1,128,0,0,226,224,64,64,44,35,38,26,42,10,0.0,2.9
20066,C,WILL SMITH,LAD,MLB,30,5' 10',R,R,54,54,N,N,N,Normal,45,50,55,55,55,45,50,55,65,55,45,50,55,55,55,45,50,55,55,55,50,65,50,60,45,45,50,30,65,439,71,23,2,18,62,1,8,4,0,83,4.12,0,0,122,107,30,22,22,9,9,9,5,0,0,0,0,-4.7,0.0
19992,C,KYLE TEEL,CWS,MLB,23,6' 0',L,R,54,54,H,N,H,Normal,55,50,45,60,50,55,50,45,55,50,55,50,45,60,55,55,50,50,60,50,60,65,35,55,30,50,50,60,50,443,78,23,0,9,56,0,1,7,0,98,4.11,7,1,121,129,36,26,25,9,9,11,9,0,0,0,0,4.6,0.0
40631,LF,MASATAKA YOSHIDA,TB,MLB,32,5' 8',L,R,54,54,N,N,N,Normal,55,50,50,45,70,50,45,45,45,65,55,50,50,45,70,55,50,50,45,70,-,-,40,35,40,50,40,30,50,358,89,25,1,7,30,1,10,2,0,45,3.32,0,0,50,0,0,52,48,16,13,8,4,10,2,11,0,0.0,-0.6
47262,SS,COLE YOUNG,SEA,MLB,22,5' 10',L,R,44,54,N,N,N,Normal,45,50,40,55,60,45,50,35,50,50,45,50,40,55,65,50,60,45,75,70,20,20,60,55,60,60,60,60,60,92,20,5,0,0,12,0,1,1,0,11,3.58,2,1,29,0,0,68,63,11,6,12,5,8,3,10,1,0.0,0.0
19855,2B,GABRIEL ARIAS,CLE,MLB,25,6' 1',R,R,49,53,N,N,N,Normal,55,55,45,40,45,55,55,45,45,45,55,55,45,40,45,55,55,50,45,50,20,20,65,65,60,55,55,70,55,557,76,34,1,20,29,0,5,2,0,165,3.54,12,4,150,0,0,359,339,49,38,49,28,63,20,75,8,0.0,0.0
19827,LF,KERRY CARPENTER,DET,MLB,28,6' 2',L,R,53,53,N,N,N,Normal,50,55,60,45,50,50,50,55,40,45,55,55,60,45,50,50,55,60,45,50,20,20,30,45,25,50,55,50,50,281,45,19,4,10,20,1,1,1,1,66,3.61,2,1,56,0,0,71,67,11,7,11,2,7,0,19,1,0.0,-2.3
1257,2B,JAZZ CHISHOLM JR.,NYY,MLB,27,5' 11',L,R,53,53,N,N,N,Normal,50,50,55,50,50,50,45,50,45,45,50,50,55,50,50,50,50,55,50,50,20,20,60,65,55,65,65,75,60,582,102,19,2,23,50,2,4,2,0,145,3.74,28,7,148,0,0,339,303,49,36,46,32,54,16,70,14,0.0,-0.1
26292,CF,BRENTON DOYLE,COL,MLB,27,6' 4',R,R,53,53,L,N,N,Normal,55,50,55,45,45,55,45,55,45,45,55,50,55,45,45,55,50,55,45,45,20,20,30,60,20,75,70,75,55,525,83,21,0,16,47,1,2,1,1,153,3.62,25,9,137,0,0,254,253,71,71,58,49,39,24,60,11,0.0,-4.3
48882,RF,BRYCE ELDRIDGE,SF,MLB,20,6' 7',L,R,45,53,N,N,N,Normal,55,50,55,50,45,55,45,45,45,35,55,55,60,50,45,55,55,70,55,45,20,20,35,50,30,50,35,30,35,210,29,9,0,10,24,1,3,1,0,59,3.62,0,0,17,0,0,19,19,2,2,0,0,2,0,0,0,0.0,-0.1
19856,2B,LUIS GARCIA JR.,WSH,MLB,25,6' 2',L,R,52,53,N,H,N,Normal,55,50,50,40,70,50,50,45,40,60,55,50,50,40,70,55,50,50,45,70,20,20,55,65,55,60,55,70,65,580,107,36,7,15,29,2,0,3,0,81,3.23,14,5,142,0,0,309,280,46,29,46,22,46,11,72,13,0.0,0.0
37683,RF,ADOLIS GARCÍA,TEX,MLB,32,6' 1',R,R,53,53,L,N,N,Normal,50,50,60,45,45,45,55,65,50,45,50,50,60,45,45,50,50,60,45,45,20,20,50,55,40,55,45,65,45,542,84,35,3,32,49,1,2,1,0,151,3.83,14,2,141,0,0,179,177,57,47,18,10,33,7,47,3,0.0,2.3
41233,2B,ZACK GELOF,ATH,MLB,25,6' 2',R,R,47,53,L,L,N,Normal,55,50,50,50,40,50,55,55,55,45,55,50,50,50,40,55,55,55,55,50,-,-,55,65,55,50,65,70,65,251,39,10,1,10,22,2,0,1,0,71,3.85,7,0,64,0,0,158,141,29,16,26,11,33,4,31,5,0.0,0.0
20383,2B,ANDRES GIMENEZ,TOR,MLB,27,5' 11',L,R,53,53,N,H,H,Normal,55,45,45,40,60,55,45,35,35,55,55,45,45,40,60,55,45,45,40,60,20,20,65,55,65,55,70,70,70,452,88,14,5,9,22,0,13,4,1,79,3.23,19,1,114,0,0,267,253,44,38,56,41,46,19,65,11,0.0,0.0
21673,C,IVAN HERRERA,STL,MLB,25,5' 11',R,R,49,53,N,N,N,Normal,55,50,40,65,50,55,50,40,70,55,55,50,40,60,50,55,50,45,70,55,55,50,35,50,25,40,50,65,40,386,64,24,2,8,45,0,3,3,0,101,4.44,6,4,105,112,27,26,25,7,7,5,4,0,0,0,0,7.0,0.0
